session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0032865,U01717,2025-09-30 20:48:35,1029,17.15,1
S0032866,U01717,2025-09-30 22:18:34,941,15.68,1
S0032867,U01718,2025-08-27 08:50:03,535,8.92,2
S0032868,U01718,2025-08-28 08:25:06,954,15.9,1
S0032869,U01718,2025-09-05 08:34:07,275,4.58,1
S0032870,U01718,2025-09-06 09:40:10,652,10.87,1
S0032871,U01718,2025-09-16 22:11:25,382,6.37,1
S0032872,U01718,2025-09-21 16:55:05,953,15.88,1
S0032873,U01718,2025-09-26 14:59:09,368,6.13,1
S0032874,U01718,2025-09-27 11:24:57,545,9.08,1
S0032875,U01718,2025-09-27 16:18:21,792,13.2,2
S0032876,U01718,2025-09-28 11:02:36,372,6.2,1
S0032877,U01719,2025-07-02 10:28:01,886,14.77,1
S0032878,U01719,2025-07-02 18:09:36,786,13.1,2
S0032879,U01719,2025-07-03 11:12:50,355,5.92,1
S0032880,U01719,2025-07-07 17:03:02,291,4.85,2
S0032881,U01719,2025-07-28 08:07:15,554,9.23,1
S0032882,U01719,2025-08-02 14:05:15,965,16.08,1
S0032883,U01719,2025-08-19 18:29:21,555,9.25,1
S0032884,U01719,2025-08-21 07:21:34,690,11.5,1
S0032885,U01719,2025-08-22 09:08:46,181,3.02,1
S0032886,U01719,2025-08-29 08:29:31,1071,17.85,1
S0032887,U01719,2025-09-02 00:03:36,194,3.23,1
S0032888,U01719,2025-09-04 13:32:12,300,5.0,1
S0032889,U01719,2025-09-05 09:50:30,700,11.67,2
S0032890,U01719,2025-09-16 13:09:39,433,7.22,1
S0032891,U01719,2025-09-21 06:10:11,331,5.52,2
S0032892,U01720,2025-09-22 07:07:13,176,2.93,1
S0032893,U01720,2025-09-22 09:19:24,459,7.65,2
S0032894,U01720,2025-09-24 07:41:39,1375,22.92,1
S0032895,U01720,2025-09-25 10:11:07,303,5.05,2
S0032896,U01720,2025-09-26 11:56:26,381,6.35,1
S0032897,U01720,2025-09-26 13:57:40,618,10.3,2
S0032898,U01720,2025-09-28 19:52:07,260,4.33,1
S0032899,U01720,2025-09-29 16:08:42,118,1.97,1
S0032900,U01720,2025-09-30 22:43:01,441,7.35,1
S0032901,U01721,2025-09-26 13:45:21,1919,31.98,1
S0032902,U01721,2025-09-26 21:37:27,269,4.48,2
S0032903,U01721,2025-09-27 01:55:34,388,6.47,1
S0032904,U01721,2025-09-27 17:35:52,556,9.27,1
S0032905,U01721,2025-09-27 21:24:06,1139,18.98,1
S0032906,U01721,2025-09-28 06:47:19,521,8.68,1
S0032907,U01721,2025-09-28 19:06:31,282,4.7,1
S0032908,U01721,2025-09-29 10:53:14,632,10.53,1
S0032909,U01721,2025-09-29 11:23:51,1157,19.28,2
S0032910,U01721,2025-09-29 15:50:32,342,5.7,1
S0032911,U01721,2025-09-29 20:47:24,510,8.5,2
S0032912,U01721,2025-09-30 03:53:17,357,5.95,1
S0032913,U01721,2025-09-30 06:49:22,379,6.32,1
S0032914,U01721,2025-09-30 12:23:30,393,6.55,1
S0032915,U01721,2025-09-30 15:37:15,419,6.98,1
S0032916,U01721,2025-09-30 19:57:03,350,5.83,1
S0032917,U01721,2025-09-30 21:41:05,752,12.53,1
S0032918,U01722,2025-09-27 11:10:38,705,11.75,1
S0032919,U01722,2025-09-28 10:05:39,1166,19.43,2
S0032920,U01722,2025-09-29 08:05:03,508,8.47,1
S0032921,U01722,2025-09-29 12:42:31,1748,29.13,2
S0032922,U01722,2025-09-29 16:54:07,405,6.75,1
S0032923,U01722,2025-09-29 18:33:23,259,4.32,1
S0032924,U01722,2025-09-29 22:26:17,920,15.33,1
S0032925,U01722,2025-09-29 22:49:38,156,2.6,1
S0032926,U01722,2025-09-30 03:51:40,510,8.5,1
S0032927,U01722,2025-09-30 09:25:24,143,2.38,1
S0032928,U01723,2025-09-20 08:45:29,669,11.15,2
S0032929,U01723,2025-09-20 09:43:58,720,12.0,1
S0032930,U01723,2025-09-20 14:27:49,420,7.0,1
S0032931,U01723,2025-09-21 22:54:47,333,5.55,1
S0032932,U01723,2025-09-22 07:32:05,177,2.95,1
S0032933,U01723,2025-09-22 17:03:58,698,11.63,1
S0032934,U01723,2025-09-23 03:31:48,946,15.77,1
S0032935,U01723,2025-09-23 08:15:26,335,5.58,1
S0032936,U01723,2025-09-23 16:24:35,341,5.68,1
S0032937,U01723,2025-09-23 23:44:07,1057,17.62,3
S0032938,U01723,2025-09-24 10:26:52,374,6.23,3
S0032939,U01723,2025-09-24 14:54:49,394,6.57,1
S0032940,U01723,2025-09-25 18:49:59,493,8.22,1
S0032941,U01723,2025-09-26 07:40:21,537,8.95,3
S0032942,U01723,2025-09-26 16:49:15,308,5.13,1
S0032943,U01723,2025-09-26 19:13:08,265,4.42,1
S0032944,U01723,2025-09-27 12:23:01,574,9.57,1
S0032945,U01723,2025-09-28 13:29:40,676,11.27,1
S0032946,U01723,2025-09-30 17:38:52,536,8.93,1
S0032947,U01724,2025-09-27 03:30:58,625,10.42,1
S0032948,U01724,2025-09-27 09:30:51,191,3.18,1
S0032949,U01724,2025-09-27 20:13:05,260,4.33,1
S0032950,U01724,2025-09-27 21:04:12,593,9.88,1
S0032951,U01724,2025-09-27 22:57:41,566,9.43,1
S0032952,U01724,2025-09-28 07:57:45,554,9.23,3
S0032953,U01724,2025-09-28 09:47:48,803,13.38,2
S0032954,U01724,2025-09-29 07:03:22,374,6.23,1
S0032955,U01724,2025-09-29 13:13:34,717,11.95,3
S0032956,U01724,2025-09-30 09:53:41,435,7.25,1
S0032957,U01724,2025-09-30 11:03:23,914,15.23,1
S0032958,U01724,2025-09-30 14:57:29,764,12.73,1
S0032959,U01724,2025-09-30 17:05:45,713,11.88,2
S0032960,U01724,2025-09-30 18:19:36,398,6.63,1
S0032961,U01724,2025-09-30 23:25:23,388,6.47,1
S0032962,U01725,2025-08-31 09:26:01,657,10.95,1
S0032963,U01725,2025-09-03 21:13:34,497,8.28,1
S0032964,U01725,2025-09-04 12:41:04,586,9.77,1
S0032965,U01725,2025-09-05 11:06:23,377,6.28,1
S0032966,U01725,2025-09-05 12:53:26,331,5.52,2
S0032967,U01725,2025-09-05 21:04:16,407,6.78,1
S0032968,U01725,2025-09-06 16:56:07,987,16.45,2
S0032969,U01725,2025-09-09 09:04:15,361,6.02,1
S0032970,U01725,2025-09-21 20:11:10,1400,23.33,2
S0032971,U01725,2025-09-22 18:17:11,115,1.92,1
S0032972,U01725,2025-09-22 20:45:21,637,10.62,1
S0032973,U01725,2025-09-23 13:59:58,283,4.72,1
S0032974,U01725,2025-09-27 12:44:29,280,4.67,1
S0032975,U01725,2025-09-27 20:53:11,603,10.05,1
S0032976,U01725,2025-09-28 18:32:45,446,7.43,1
S0032977,U01726,2025-09-29 03:37:17,431,7.18,1
S0032978,U01726,2025-09-29 08:59:53,555,9.25,1
S0032979,U01726,2025-09-29 10:49:45,341,5.68,1
S0032980,U01726,2025-09-29 12:11:55,1879,31.32,2
S0032981,U01726,2025-09-29 14:14:10,157,2.62,2
S0032982,U01726,2025-09-29 18:52:14,737,12.28,1
S0032983,U01726,2025-09-29 19:22:58,476,7.93,1
S0032984,U01726,2025-09-30 03:55:44,485,8.08,1
S0032985,U01726,2025-09-30 15:10:07,544,9.07,1
S0032986,U01726,2025-09-30 16:28:49,258,4.3,2
S0032987,U01726,2025-09-30 18:46:24,756,12.6,1
S0032988,U01726,2025-09-30 20:38:52,683,11.38,1
S0032989,U01726,2025-09-30 21:02:45,1174,19.57,1
S0032990,U01727,2025-09-09 17:26:51,327,5.45,2
S0032991,U01727,2025-09-11 03:14:14,385,6.42,1
S0032992,U01727,2025-09-11 08:35:46,645,10.75,1
S0032993,U01727,2025-09-11 12:13:41,857,14.28,3
S0032994,U01727,2025-09-13 12:36:56,271,4.52,1
S0032995,U01727,2025-09-14 19:14:33,461,7.68,2
S0032996,U01727,2025-09-15 12:06:15,334,5.57,1
S0032997,U01727,2025-09-17 15:34:40,440,7.33,1
S0032998,U01727,2025-09-18 08:17:12,283,4.72,2
S0032999,U01727,2025-09-19 19:45:33,372,6.2,1
S0033000,U01727,2025-09-21 08:31:38,388,6.47,2
S0033001,U01727,2025-09-21 19:40:54,535,8.92,1
S0033002,U01727,2025-09-24 22:00:08,484,8.07,4
S0033003,U01727,2025-09-26 15:40:59,868,14.47,2
S0033004,U01727,2025-09-27 20:59:56,232,3.87,1
S0033005,U01727,2025-09-28 12:00:32,421,7.02,2
S0033006,U01727,2025-09-29 07:07:28,767,12.78,1
S0033007,U01727,2025-09-30 07:42:21,360,6.0,2
S0033008,U01728,2025-07-06 11:19:52,583,9.72,1
S0033009,U01728,2025-07-09 23:22:29,378,6.3,3
S0033010,U01728,2025-07-16 14:54:03,1051,17.52,1
S0033011,U01728,2025-07-19 09:11:29,1221,20.35,1
S0033012,U01728,2025-07-22 07:34:31,389,6.48,3
S0033013,U01728,2025-07-25 10:34:36,702,11.7,1
S0033014,U01728,2025-07-26 19:34:19,1086,18.1,2
S0033015,U01728,2025-07-30 07:16:53,394,6.57,3
S0033016,U01728,2025-08-01 21:29:23,207,3.45,2
S0033017,U01728,2025-08-02 07:55:50,527,8.78,2
S0033018,U01728,2025-08-17 13:13:25,296,4.93,1
S0033019,U01728,2025-08-30 09:31:31,941,15.68,2
S0033020,U01728,2025-09-07 10:51:58,585,9.75,2
S0033021,U01728,2025-09-19 18:38:25,365,6.08,1
S0033022,U01728,2025-09-28 11:40:40,152,2.53,1
S0033023,U01729,2025-08-13 09:37:48,414,6.9,4
S0033024,U01729,2025-08-13 16:26:46,1077,17.95,1
S0033025,U01729,2025-08-20 07:32:50,708,11.8,2
S0033026,U01729,2025-08-20 18:37:39,229,3.82,1
S0033027,U01729,2025-08-22 00:56:27,891,14.85,1
S0033028,U01729,2025-09-01 22:59:22,499,8.32,1
S0033029,U01729,2025-09-02 21:40:01,592,9.87,1
S0033030,U01729,2025-09-11 11:31:27,720,12.0,1
S0033031,U01729,2025-09-16 08:25:29,641,10.68,1
S0033032,U01729,2025-09-17 18:19:50,328,5.47,3
S0033033,U01729,2025-09-27 20:06:23,358,5.97,1
S0033034,U01729,2025-09-29 23:35:30,637,10.62,2
S0033035,U01730,2025-09-06 14:16:59,512,8.53,1
S0033036,U01730,2025-09-07 18:14:12,298,4.97,2
S0033037,U01730,2025-09-07 21:59:36,1135,18.92,1
S0033038,U01730,2025-09-07 22:00:06,1042,17.37,1
S0033039,U01730,2025-09-08 20:07:40,1307,21.78,2
S0033040,U01730,2025-09-10 16:26:08,197,3.28,1
S0033041,U01730,2025-09-10 18:10:02,492,8.2,1
S0033042,U01730,2025-09-14 19:32:28,724,12.07,3
S0033043,U01730,2025-09-17 08:37:11,1034,17.23,1
S0033044,U01730,2025-09-20 07:38:49,198,3.3,1
S0033045,U01730,2025-09-20 09:55:08,857,14.28,1
S0033046,U01730,2025-09-20 12:08:03,334,5.57,3
S0033047,U01730,2025-09-20 22:34:22,122,2.03,1
S0033048,U01730,2025-09-25 17:57:24,301,5.02,2
S0033049,U01730,2025-09-25 20:10:02,495,8.25,3
S0033050,U01730,2025-09-28 14:47:21,804,13.4,3
S0033051,U01730,2025-09-30 10:44:40,678,11.3,1
S0033052,U01731,2025-09-21 09:54:31,759,12.65,1
S0033053,U01731,2025-09-23 16:44:59,173,2.88,1
S0033054,U01731,2025-09-25 07:54:29,274,4.57,1
S0033055,U01731,2025-09-25 19:37:05,154,2.57,1
S0033056,U01731,2025-09-26 08:41:54,268,4.47,2
S0033057,U01731,2025-09-26 19:38:48,364,6.07,1
S0033058,U01731,2025-09-28 20:26:38,303,5.05,2
S0033059,U01731,2025-09-30 07:07:32,191,3.18,1
S0033060,U01731,2025-09-30 08:39:24,296,4.93,3
S0033061,U01732,2025-09-10 06:09:59,213,3.55,1
S0033062,U01732,2025-09-11 13:08:59,349,5.82,2
S0033063,U01732,2025-09-12 09:32:07,314,5.23,1
S0033064,U01732,2025-09-19 09:54:56,572,9.53,1
S0033065,U01732,2025-09-19 15:25:12,797,13.28,1
S0033066,U01732,2025-09-23 18:42:36,340,5.67,2
S0033067,U01732,2025-09-24 17:20:07,239,3.98,1
S0033068,U01732,2025-09-24 20:37:46,754,12.57,1
S0033069,U01732,2025-09-29 10:47:55,279,4.65,2
S0033070,U01733,2025-09-08 20:45:45,423,7.05,1
S0033071,U01733,2025-09-10 19:48:25,462,7.7,1
S0033072,U01733,2025-09-12 10:55:58,572,9.53,1
S0033073,U01733,2025-09-12 13:13:33,417,6.95,3
S0033074,U01733,2025-09-12 18:35:58,316,5.27,3
S0033075,U01733,2025-09-12 20:02:08,349,5.82,1
S0033076,U01733,2025-09-17 12:49:02,335,5.58,1
S0033077,U01733,2025-09-22 19:09:40,388,6.47,2
S0033078,U01733,2025-09-24 08:52:23,830,13.83,4
S0033079,U01733,2025-09-27 10:42:39,624,10.4,1
S0033080,U01733,2025-09-27 19:36:22,328,5.47,1
S0033081,U01733,2025-09-28 15:46:28,341,5.68,2
S0033082,U01733,2025-09-28 18:57:09,1351,22.52,4
S0033083,U01733,2025-09-29 07:41:49,263,4.38,2
S0033084,U01733,2025-09-30 07:53:23,698,11.63,1
S0033085,U01733,2025-09-30 21:13:46,636,10.6,1
S0033086,U01734,2025-09-15 11:58:45,525,8.75,3
S0033087,U01734,2025-09-16 11:21:48,1192,19.87,1
S0033088,U01734,2025-09-16 19:05:15,97,1.62,1
S0033089,U01734,2025-09-17 00:51:11,300,5.0,1
S0033090,U01734,2025-09-17 17:06:27,200,3.33,1
S0033091,U01734,2025-09-18 07:42:51,402,6.7,3
S0033092,U01734,2025-09-21 17:57:52,620,10.33,1
S0033093,U01734,2025-09-23 08:11:17,543,9.05,1
S0033094,U01734,2025-09-24 13:24:07,628,10.47,1
S0033095,U01734,2025-09-28 10:22:39,528,8.8,1
S0033096,U01734,2025-09-29 06:56:52,396,6.6,3
S0033097,U01734,2025-09-29 19:51:59,485,8.08,3
S0033098,U01734,2025-09-29 23:43:29,471,7.85,1
S0033099,U01735,2025-09-26 00:56:00,501,8.35,2
S0033100,U01735,2025-09-26 06:22:28,445,7.42,2
S0033101,U01735,2025-09-26 09:30:15,964,16.07,1
S0033102,U01735,2025-09-26 19:18:45,164,2.73,1
S0033103,U01735,2025-09-27 15:38:14,1033,17.22,3
S0033104,U01735,2025-09-27 22:40:39,607,10.12,1
S0033105,U01735,2025-09-28 09:40:30,522,8.7,1
S0033106,U01735,2025-09-28 18:14:27,912,15.2,1
S0033107,U01735,2025-09-29 01:14:40,252,4.2,1
S0033108,U01735,2025-09-29 11:51:09,545,9.08,1
S0033109,U01735,2025-09-29 17:27:31,771,12.85,2
S0033110,U01735,2025-09-29 18:59:12,506,8.43,1
S0033111,U01735,2025-09-29 19:49:38,520,8.67,2
S0033112,U01735,2025-09-30 07:46:27,827,13.78,2
S0033113,U01735,2025-09-30 17:23:13,709,11.82,3
S0033114,U01735,2025-09-30 20:53:01,250,4.17,2
S0033115,U01735,2025-09-30 22:30:07,327,5.45,1
S0033116,U01736,2025-08-10 14:42:01,621,10.35,2
S0033117,U01736,2025-08-12 22:35:45,526,8.77,1
S0033118,U01736,2025-08-16 22:18:34,477,7.95,1
S0033119,U01736,2025-08-19 09:29:04,756,12.6,1
S0033120,U01736,2025-08-19 21:00:03,348,5.8,2
S0033121,U01736,2025-08-27 15:05:26,282,4.7,2
S0033122,U01736,2025-09-03 20:52:17,405,6.75,2
S0033123,U01736,2025-09-08 07:53:45,445,7.42,1
S0033124,U01736,2025-09-20 07:29:09,241,4.02,1
S0033125,U01736,2025-09-22 10:49:11,183,3.05,2
S0033126,U01736,2025-09-23 20:43:06,610,10.17,1
S0033127,U01736,2025-09-24 12:34:33,1087,18.12,5
S0033128,U01737,2025-09-15 16:57:33,533,8.88,2
S0033129,U01737,2025-09-16 14:06:45,1315,21.92,1
S0033130,U01737,2025-09-17 16:05:31,248,4.13,1
S0033131,U01737,2025-09-20 09:06:58,302,5.03,1
S0033132,U01737,2025-09-20 22:18:51,287,4.78,1
S0033133,U01737,2025-09-20 23:33:12,301,5.02,1
S0033134,U01737,2025-09-22 21:56:05,649,10.82,1
S0033135,U01737,2025-09-24 00:07:15,555,9.25,1
S0033136,U01737,2025-09-24 21:35:59,681,11.35,1
S0033137,U01737,2025-09-26 17:54:57,349,5.82,2
S0033138,U01737,2025-09-30 06:54:22,581,9.68,1
S0033139,U01738,2025-09-24 21:05:40,522,8.7,1
S0033140,U01738,2025-09-25 07:50:50,201,3.35,2
S0033141,U01738,2025-09-25 19:38:07,484,8.07,1
S0033142,U01738,2025-09-26 07:24:04,951,15.85,1
S0033143,U01738,2025-09-26 08:16:24,1029,17.15,4
S0033144,U01738,2025-09-26 17:24:56,373,6.22,1
S0033145,U01738,2025-09-27 09:22:31,562,9.37,1
S0033146,U01738,2025-09-27 21:26:37,701,11.68,3
S0033147,U01738,2025-09-28 08:09:28,1128,18.8,2
S0033148,U01738,2025-09-28 14:20:15,633,10.55,1
S0033149,U01738,2025-09-29 18:38:04,211,3.52,1
S0033150,U01738,2025-09-30 08:09:38,587,9.78,1
S0033151,U01738,2025-09-30 09:58:50,384,6.4,3
S0033152,U01738,2025-09-30 11:21:03,770,12.83,4
S0033153,U01738,2025-09-30 12:55:25,551,9.18,2
S0033154,U01738,2025-09-30 19:48:08,379,6.32,3
S0033155,U01738,2025-09-30 22:21:18,553,9.22,1
S0033156,U01739,2025-09-18 07:13:12,740,12.33,1
S0033157,U01739,2025-09-18 10:47:02,342,5.7,1
S0033158,U01739,2025-09-19 10:04:19,230,3.83,1
S0033159,U01739,2025-09-21 20:02:11,412,6.87,3
S0033160,U01739,2025-09-22 14:21:47,758,12.63,1
S0033161,U01739,2025-09-23 20:37:37,474,7.9,2
S0033162,U01739,2025-09-24 09:41:53,755,12.58,1
S0033163,U01739,2025-09-25 13:00:16,472,7.87,2
S0033164,U01739,2025-09-26 13:01:31,730,12.17,1
S0033165,U01739,2025-09-27 11:52:15,280,4.67,2
S0033166,U01739,2025-09-27 13:25:28,346,5.77,1
S0033167,U01739,2025-09-27 18:31:59,124,2.07,2
S0033168,U01739,2025-09-27 21:13:41,569,9.48,3
S0033169,U01739,2025-09-29 07:06:32,361,6.02,2
S0033170,U01739,2025-09-29 07:38:41,738,12.3,1
S0033171,U01739,2025-09-29 11:30:34,423,7.05,2
S0033172,U01739,2025-09-29 22:30:04,308,5.13,1
S0033173,U01739,2025-09-30 01:05:09,917,15.28,1
S0033174,U01740,2025-09-15 07:56:18,621,10.35,1
S0033175,U01740,2025-09-16 08:50:52,664,11.07,1
S0033176,U01740,2025-09-17 20:10:17,438,7.3,1
S0033177,U01740,2025-09-19 08:21:01,466,7.77,1
S0033178,U01740,2025-09-19 12:03:22,195,3.25,1
S0033179,U01740,2025-09-19 16:19:54,524,8.73,4
S0033180,U01740,2025-09-19 20:49:15,342,5.7,3
S0033181,U01740,2025-09-20 14:40:37,987,16.45,1
S0033182,U01740,2025-09-21 07:55:20,647,10.78,3
S0033183,U01740,2025-09-21 08:22:44,169,2.82,1
S0033184,U01740,2025-09-23 07:28:24,1256,20.93,1
S0033185,U01740,2025-09-23 11:50:57,223,3.72,1
S0033186,U01740,2025-09-24 07:52:43,182,3.03,1
S0033187,U01740,2025-09-24 09:42:17,171,2.85,1
S0033188,U01740,2025-09-25 08:27:34,281,4.68,2
S0033189,U01740,2025-09-25 20:59:22,600,10.0,2
S0033190,U01740,2025-09-25 21:00:22,297,4.95,1
S0033191,U01740,2025-09-25 21:35:34,684,11.4,1
S0033192,U01740,2025-09-26 01:56:21,665,11.08,1
S0033193,U01740,2025-09-26 21:13:33,466,7.77,1
S0033194,U01740,2025-09-28 14:14:25,799,13.32,1
S0033195,U01740,2025-09-28 22:15:52,205,3.42,1
S0033196,U01740,2025-09-29 11:37:27,846,14.1,2
S0033197,U01741,2025-08-20 14:25:07,233,3.88,2
S0033198,U01741,2025-08-22 22:32:44,461,7.68,1
S0033199,U01741,2025-08-24 06:38:17,826,13.77,1
S0033200,U01741,2025-08-29 09:35:59,612,10.2,1
S0033201,U01741,2025-09-02 10:17:02,475,7.92,3
S0033202,U01741,2025-09-02 19:26:58,445,7.42,1
S0033203,U01741,2025-09-03 08:54:43,368,6.13,1
S0033204,U01741,2025-09-04 20:45:19,656,10.93,1
S0033205,U01741,2025-09-11 19:56:51,419,6.98,2
S0033206,U01741,2025-09-15 07:45:00,939,15.65,3
S0033207,U01741,2025-09-24 11:14:13,405,6.75,1
S0033208,U01742,2025-08-26 08:35:53,386,6.43,2
S0033209,U01742,2025-08-29 03:41:10,392,6.53,2
S0033210,U01742,2025-08-31 12:05:31,509,8.48,1
S0033211,U01742,2025-08-31 23:33:19,370,6.17,2
S0033212,U01742,2025-09-05 20:32:26,414,6.9,1
S0033213,U01742,2025-09-06 20:09:12,597,9.95,2
S0033214,U01742,2025-09-09 04:56:18,986,16.43,1
S0033215,U01742,2025-09-15 10:36:11,874,14.57,2
S0033216,U01742,2025-09-16 13:29:33,399,6.65,1
S0033217,U01742,2025-09-16 13:30:03,472,7.87,1
S0033218,U01742,2025-09-17 11:12:51,523,8.72,2
S0033219,U01742,2025-09-18 13:59:05,562,9.37,1
S0033220,U01742,2025-09-18 20:23:17,729,12.15,1
S0033221,U01742,2025-09-27 16:15:15,406,6.77,1
S0033222,U01743,2025-08-18 08:39:17,764,12.73,2
S0033223,U01743,2025-08-24 13:07:41,757,12.62,2
S0033224,U01743,2025-08-27 19:38:10,339,5.65,1
S0033225,U01743,2025-08-28 19:38:03,739,12.32,4
S0033226,U01743,2025-08-30 18:06:03,198,3.3,3
S0033227,U01743,2025-08-30 20:12:20,370,6.17,4
S0033228,U01743,2025-09-06 10:21:35,208,3.47,1
S0033229,U01743,2025-09-10 04:33:14,334,5.57,2
S0033230,U01743,2025-09-21 20:50:30,402,6.7,1
S0033231,U01743,2025-09-25 18:54:37,719,11.98,1
S0033232,U01743,2025-09-25 21:47:30,339,5.65,1
S0033233,U01743,2025-09-26 09:05:55,394,6.57,4
S0033234,U01743,2025-09-26 12:51:07,324,5.4,1
S0033235,U01743,2025-09-28 09:45:53,1164,19.4,3
S0033236,U01744,2025-09-30 06:48:33,303,5.05,2
S0033237,U01744,2025-09-30 07:24:38,753,12.55,1
S0033238,U01744,2025-09-30 07:39:42,400,6.67,1
S0033239,U01744,2025-09-30 08:46:30,354,5.9,2
S0033240,U01744,2025-09-30 10:59:08,668,11.13,2
S0033241,U01744,2025-09-30 11:11:59,498,8.3,3
S0033242,U01744,2025-09-30 12:36:17,655,10.92,3
S0033243,U01744,2025-09-30 17:04:58,171,2.85,2
S0033244,U01744,2025-09-30 18:39:40,441,7.35,2
S0033245,U01744,2025-09-30 19:12:25,130,2.17,1
S0033246,U01744,2025-09-30 19:53:34,455,7.58,2
S0033247,U01744,2025-09-30 20:40:24,622,10.37,2
S0033248,U01744,2025-09-30 21:44:40,991,16.52,2
S0033249,U01744,2025-09-30 22:52:44,815,13.58,1
S0033250,U01745,2025-09-14 20:11:20,486,8.1,2
S0033251,U01745,2025-09-14 20:52:41,179,2.98,1
S0033252,U01745,2025-09-16 09:39:00,903,15.05,1
S0033253,U01745,2025-09-18 09:20:12,229,3.82,1
S0033254,U01745,2025-09-19 03:30:10,419,6.98,1
S0033255,U01745,2025-09-19 22:29:58,827,13.78,1
S0033256,U01745,2025-09-20 10:28:02,412,6.87,1
S0033257,U01745,2025-09-22 09:06:01,916,15.27,2
S0033258,U01745,2025-09-25 11:09:16,188,3.13,1
S0033259,U01745,2025-09-28 10:55:39,579,9.65,3
S0033260,U01745,2025-09-29 22:34:14,396,6.6,1
S0033261,U01745,2025-09-30 08:27:47,665,11.08,2
S0033262,U01745,2025-09-30 08:51:53,217,3.62,1
S0033263,U01745,2025-09-30 19:57:18,433,7.22,2
S0033264,U01746,2025-09-12 10:07:41,1749,29.15,1
S0033265,U01746,2025-09-12 10:48:01,242,4.03,3
S0033266,U01746,2025-09-12 18:30:29,315,5.25,1
S0033267,U01746,2025-09-15 09:31:32,881,14.68,2
S0033268,U01746,2025-09-16 20:13:59,728,12.13,1
S0033269,U01746,2025-09-17 18:06:27,270,4.5,1
S0033270,U01746,2025-09-18 02:28:11,201,3.35,2
S0033271,U01746,2025-09-18 12:57:15,364,6.07,1
S0033272,U01746,2025-09-22 18:08:12,600,10.0,5
S0033273,U01746,2025-09-24 08:34:11,1023,17.05,3
S0033274,U01746,2025-09-25 17:20:25,922,15.37,1
S0033275,U01746,2025-09-27 15:20:52,927,15.45,1
S0033276,U01747,2025-09-30 06:22:38,295,4.92,1
S0033277,U01747,2025-09-30 07:39:57,895,14.92,5
S0033278,U01747,2025-09-30 08:10:00,538,8.97,2
S0033279,U01747,2025-09-30 08:53:34,654,10.9,2
S0033280,U01747,2025-09-30 11:59:31,467,7.78,1
S0033281,U01747,2025-09-30 13:39:09,446,7.43,3
S0033282,U01747,2025-09-30 16:00:07,622,10.37,1
S0033283,U01747,2025-09-30 17:00:30,346,5.77,3
S0033284,U01747,2025-09-30 18:47:12,232,3.87,1
S0033285,U01747,2025-09-30 19:03:59,511,8.52,5
S0033286,U01747,2025-09-30 19:32:51,121,2.02,1
S0033287,U01747,2025-09-30 20:08:40,407,6.78,3
S0033288,U01747,2025-09-30 22:14:14,339,5.65,1
S0033289,U01748,2025-09-21 07:31:50,534,8.9,1
S0033290,U01748,2025-09-21 17:24:04,550,9.17,2
S0033291,U01748,2025-09-21 19:18:48,549,9.15,1
S0033292,U01748,2025-09-22 10:02:41,418,6.97,2
S0033293,U01748,2025-09-22 19:41:09,910,15.17,1
S0033294,U01748,2025-09-22 20:07:46,247,4.12,2
S0033295,U01748,2025-09-23 07:39:20,663,11.05,3
S0033296,U01748,2025-09-23 15:07:09,524,8.73,2
S0033297,U01748,2025-09-23 22:47:42,851,14.18,3
S0033298,U01748,2025-09-24 21:33:00,854,14.23,1
S0033299,U01748,2025-09-25 19:20:31,884,14.73,1
S0033300,U01748,2025-09-27 18:47:36,668,11.13,1
S0033301,U01748,2025-09-28 20:39:02,681,11.35,2
S0033302,U01748,2025-09-29 18:40:16,484,8.07,1
S0033303,U01748,2025-09-29 20:04:59,250,4.17,1
S0033304,U01748,2025-09-29 21:28:12,85,1.42,1
S0033305,U01748,2025-09-29 23:35:49,349,5.82,1
S0033306,U01748,2025-09-30 16:08:06,142,2.37,1
S0033307,U01749,2025-08-19 08:51:05,345,5.75,1
S0033308,U01749,2025-08-20 13:48:04,370,6.17,1
S0033309,U01749,2025-08-24 12:36:22,1057,17.62,1
S0033310,U01749,2025-08-24 15:53:10,276,4.6,1
S0033311,U01749,2025-08-26 16:16:58,559,9.32,1
S0033312,U01749,2025-08-29 20:28:26,1462,24.37,4
S0033313,U01749,2025-08-29 20:30:26,128,2.13,1
S0033314,U01749,2025-09-03 08:57:42,339,5.65,1
S0033315,U01749,2025-09-05 10:44:51,216,3.6,1
S0033316,U01749,2025-09-07 19:25:38,828,13.8,3
S0033317,U01749,2025-09-08 10:45:24,545,9.08,1
S0033318,U01749,2025-09-09 09:11:53,261,4.35,1
S0033319,U01749,2025-09-12 19:19:34,478,7.97,1
S0033320,U01749,2025-09-12 20:49:06,1316,21.93,3
S0033321,U01749,2025-09-15 22:13:05,220,3.67,1
S0033322,U01749,2025-09-22 21:47:15,614,10.23,1
S0033323,U01749,2025-09-26 13:50:58,780,13.0,1
S0033324,U01749,2025-09-29 06:36:48,540,9.0,2
S0033325,U01750,2025-09-26 07:17:06,803,13.38,1
S0033326,U01750,2025-09-26 10:14:23,627,10.45,1
S0033327,U01750,2025-09-26 17:00:59,395,6.58,2
S0033328,U01750,2025-09-26 20:29:05,800,13.33,2
